achiral_2,achiral_3,achiral_4,achiral_5,achiral_6,achiral_7,achiral_8,achiral_9,achiral_10,achiral_12,achiral_14,achiral_16,achiral_18,achiral_20,chiral_2,chiral_3,chiral_4,chiral_5,chiral_6,chiral_7,chiral_8,chiral_9,chiral_10,chiral_12,chiral_14,chiral_16,chiral_18,chiral_20,mix_2,mix_3,mix_4,mix_5,mix_6,mix_7,mix_8,mix_9,mix_10,mix_12,mix_14,mix_16,mix_18,mix_20
1,0,4889,2,4,6,0,4928,4,4,3,7,5006,4896,4881,3,1,1,4,233,285,7,5,3,234,6,273,4896,0,4,1,3,4,4891,1,550,6,8,5118,4882,4893,4992
0,5,2,13,10,2,0,3,10,252,232,11,39,15,1,227,1,0,4887,17,5,10,14,4885,6,11,42,4891,2,1,0,1,4,20,3,3,4885,4889,6,4883,4904,4901
1,1,2,5,2,1,2,4908,2,7,32,18,4883,4881,1,1,12,2,4,4885,21,7,22,4883,8,5003,4964,4906,0,2,2,0,7,2,3,8,4929,4887,4900,17,4907,21
3,57,0,5,9,2,0,1,4,723,4895,12,68,4879,1,4879,0,4,8,3,4882,9,7,10,17,4909,5060,8,1,0,1,5,4882,4,26,5,8,38,12,4891,68,5029
2,1,4881,2,2,2,3,9,2,4910,5,4883,4882,63,0,2,1,3,266,4,4879,3,6,4887,236,743,4894,5012,0,2,2,2,5,229,11,5,80,15,5006,457,4894,11
0,1,452,4,3,4879,4892,14,4,12,20,5026,4883,15,4,1,8,4896,12,10,8,7,489,4,8,4962,4890,4977,0,1,1,2,227,0,2,34,7,5,9,3,294,4881
1,2,241,3,30,1,3,4881,4879,4903,3,5,56,325,1,8,1,292,4904,9,246,4890,4,7,5011,4940,9,261,0,0,1,1,3,5,7,41,4891,4887,4975,12,540,4909
0,3,4,3,2,4881,4879,269,7,8,5024,3,10,6,2,1,3,7,28,5,1,3,5,31,5003,7,5009,5029,1,236,1,4,4879,24,3,8,39,6,4888,725,5042,16
1,4,4879,3,228,7,3,4,7,45,236,4902,248,4903,0,256,4880,0,13,4882,6,5,4,12,4894,15,4903,5048,1,2,2,1,6,12,243,13,450,7,90,5,13,4899
0,0,6,3,4879,0,0,5,9,246,4880,5016,778,4911,2,3,3,3,4,5,5,5,14,291,4881,10,4890,714,2,5,1,7,4964,2,4,250,11,5,4889,6,12,5012
1,4,6,1,4879,1,4,10,5008,4881,246,9,46,4903,2,1,41,231,22,452,4952,37,298,4,251,4976,9,5011,0,1,6,4879,4881,4879,6,4,9,14,4885,11,5008,5032
1,1,7,23,1,4,6,3,4,5,8,8,18,4883,2,448,1,4881,5,3,4879,1,7,5008,18,4975,18,4902,0,2,2,0,2,459,3,2,12,4884,4897,10,244,4919
0,1,1,4,2,7,5,229,2,23,49,43,4910,4911,11,3,2,17,4,4883,16,4906,5002,7,4897,4891,4885,5022,4879,290,10,4879,3,3,229,4879,33,271,23,483,25,14
3,2,17,11,3,40,2,8,43,5,4885,4885,4879,4886,1,0,2,2,2,5,4890,3,4,290,4887,4956,4894,19,4,3,0,34,1,11,5,4882,6,4,7,40,4890,4886
0,4883,5,255,3,13,3,4,4883,4879,10,7,4879,21,2,4884,8,33,6,4,7,9,3,7,7,4976,8,50,1,1,9,10,4879,4887,4884,6,7,4904,4881,28,10,4887
0,2,4891,4881,5,8,3,4883,4904,13,6,15,22,4883,4879,2,2,3,4895,4,4879,4952,233,9,4893,6,5024,4881,1,0,4,5,4888,10,2,4894,4,5,5,4879,4912,5030
232,1,1,4,0,2,3,40,4879,5,4891,19,23,11,1,1,4,9,3,4,3,707,4951,4888,14,4879,23,20,1,2,3,0,42,6,233,9,292,4922,11,4953,4883,4922
1,2,3,4,2,6,5,8,5006,4879,13,233,7,4902,3,0,3,26,1,4884,11,5,10,3,4958,14,20,4886,2,1,7,3,4903,6,9,4,6,3,4901,9,6,19
1,1,4879,453,1,4,5,4906,302,4883,4882,803,4879,4887,0,4952,0,2,9,1,3,2,230,4905,263,256,4947,5016,0,6,2,249,11,4880,3,15,16,2,11,13,4889,4964
0,3,4887,4881,3,31,2,8,63,1,710,4879,4888,18,7,0,3,2,4886,5,3,320,4888,4899,20,4884,4914,15,10,1,0,2,8,7,3,24,2,67,16,6,4915,4911
0,7,4881,2,8,1,7,5,7,230,4879,16,4879,5006,2,1,2,1,3,3,1,25,4910,4956,4908,4,4939,5127,0,1,4879,3,4,2,5,5,301,30,41,4884,4901,27
0,1,245,4,1,1,7,4881,4,5,60,6,4898,4892,1,1,2,19,8,6,4,459,4,47,33,4971,5019,4888,2,1,2,4879,6,4881,9,62,272,4964,7,22,4892,4908
0,448,0,0,6,12,5,4,4,62,4879,4891,244,5011,4879,1,6,4,4,1,4,7,5,7,4911,5,6,4891,7,1,3,23,4881,4902,4,4889,4882,457,7,5002,4880,55
0,1,1,8,4,4891,6,4,57,13,4880,4879,48,14,5,0,4879,8,708,3,260,4894,4879,4892,4892,14,4897,4894,3,1,4,4,4887,4882,6,2,7,5003,4898,4882,4901,21
0,226,4,3,5,5,0,19,4880,5,6,4885,9,12,1,4879,8,0,4,13,4,45,6,6,4974,16,4994,4905,0,3,2,4,8,5,6,4879,4,4881,4974,38,241,67
1,254,238,2,2,3,3,14,1,18,4,4879,270,11,7,3,2,3,4,3,5,316,37,4889,4880,66,4890,244,0,0,3,0,5,4879,4891,4879,9,4,4891,4995,10,25
4881,0,3,2,8,239,4,6,3,4,7,43,13,54,0,1,1,3,2,3,245,12,10,4884,12,4895,4881,4908,0,3,5006,2,0,4883,4883,7,21,11,9,12,4892,4879
238,1,2,5,6,3,8,4879,16,6,8,4916,7,8,1,2,1,1,4880,10,28,4879,4915,4917,4,6,7,21,11,226,1,1,247,0,17,5,6,5,51,32,6,4990
7,0,1,4,1,1,4881,4879,4889,7,52,6,4883,13,1,1,5,1,1,5,4,255,4,26,7,10,4889,29,1,246,3,6,4,231,5,6,10,4,252,4,4903,14
1,2,2,3,3,2,4,13,5,229,255,4884,4881,5025,1,2,6,1,12,41,6,3,4,12,41,710,66,21,0,2,0,2,1,4893,0,4,3,55,17,4919,4885,4879
3,1,4881,0,4,6,58,91,4884,9,5,4886,4911,4884,4879,2,4879,3,3,4953,8,29,255,6,7,4890,4985,19,5,3,4879,314,4885,1,7,5,9,12,4909,4,16,4889
0,2,1,10,3,4,4,2,6,3,9,4881,4880,4886,3,0,1,291,449,34,240,4,5,7,22,13,6,4900,1,4897,1,2,16,247,4958,3,40,5,4892,6,4994,4884
1,229,1,2,455,2,81,9,4881,244,10,18,4879,244,1,2,0,8,1,8,4883,2,4988,9,4985,4897,14,19,1,0,9,6,4,451,3,261,4879,6,6,268,8,4899
11,0,1,4881,4917,7,3,250,5,22,241,3,713,9,1,0,5,3,4,2,4895,4879,4972,4960,4,5021,14,4887,1,2,2,2,58,3,2,4901,87,237,28,4897,4882,45
4879,3,3,10,2,3,3,5,7,6,20,63,5016,238,1,2,1,8,3,4,4883,5,4907,9,4974,7,5098,5070,0,4,2,3,3,40,8,6,4,6,58,7,4886,5006
1,2,3,7,3,6,2,16,41,230,4879,64,41,232,4882,1,236,226,4,317,4,260,3,7,17,343,4974,4904,0,227,3,5,4,6,4885,11,4879,6,402,11,4920,738
0,1,1,4891,0,4,6,2,6,4882,14,5034,16,23,2,1,4879,4978,10,4,14,48,4879,22,4,46,4916,4888,14,4879,4879,3,2,12,20,3,4880,4891,43,8,5011,5057
1,1,3,6,3,9,3,1,7,7,3,4895,4883,4885,0,1,4,4879,4,7,2,8,7,482,4962,4884,9,4973,3,0,3,1,3,231,1,4890,12,3,4894,50,6,10
226,8,4,4879,5,1,1,3,236,6,4881,40,11,4900,1,2,2,4881,4,4879,234,9,7,4922,5,4892,5018,4930,1,1,2,3,3,8,6,7,4,7,297,4904,4904,4933
0,246,1,4889,1,4,2,4906,64,2,8,5,4881,4882,4,2,291,2,9,4,472,294,4894,728,6,68,13,10,4,1,230,6,3,5,10,5106,5,11,6,265,9,4962
245,1,4,5,4879,2,5,2,232,8,4,245,4884,4913,1,1,8,8,3,7,4,235,5,4,261,16,4886,4984,1,5,4,1,3,5008,4,4879,4885,4,4955,752,8,14
226,0,5,5,4879,13,2,6,10,6,4881,4928,63,67,2,0,3,1,1,9,7,4,7,4889,4912,16,6,4893,2,0,2,4888,3,4883,4887,306,4882,4892,5,11,4972,5122
7,0,0,1,2,1,1,10,7,237,6,239,4880,7,1,1,1,4,0,8,233,2,4891,4989,4912,4882,16,4886,1,4,227,2,309,7,3,4879,8,243,11,6,232,21
1,0,1,38,0,4881,233,247,4909,17,90,4894,4893,15,1,2,2,1,7,4903,308,20,4977,20,7,5004,4899,4985,0,5,3,2,5,5010,4879,11,5000,4891,4906,4881,4902,4908
1,1,1,3,2,3,4891,4879,4879,4897,8,26,244,23,1,5,6,4881,2,5,5,2,4,4976,4904,49,21,4990,0,56,229,4881,1,5,250,483,4892,5,5,14,16,10
229,0,2,2,1,3,5,17,5,4879,248,6,6,4897,3,1,0,4879,4,7,1,2,490,8,11,4934,4908,4982,0,1,2,12,2,19,4,4991,237,4966,230,4952,4879,12
0,0,0,5,2,9,7,4879,7,2,4881,42,4889,9,2,1,0,3,2,4886,451,4889,4888,14,4981,4958,11,4882,0,0,3,3,2,10,2,4,16,37,7,4,14,51
0,0,0,2,1,2,4,12,10,4881,6,44,7,4894,2,6,1,4,4885,230,4884,10,4972,4891,5021,4980,4986,4902,1,3,0,13,11,6,3,5011,232,10,4881,17,19,5042
3,1,0,4879,2,1,4,10,8,4,3,4906,268,4886,5,5,3,2,5,4,4890,7,5,9,4966,39,17,5010,3,0,3,1,4879,229,4909,8,262,10,255,4895,47,4886
2,2,1,258,1,7,4879,3,4887,233,2,2,4892,4881,0,0,1,2,4885,4972,4881,11,8,250,12,10,714,4890,1,1,1,9,1,4891,3,4890,4879,10,9,5055,4915,4890
1,0,5,2,2,7,15,4889,4,5,4903,4903,5006,18,1,3,2,230,4879,2,4881,8,31,51,4887,4928,4974,5043,226,3,4,5,1,4,3,4,251,1,15,4898,4887,4963
2,0,1,0,4,2,12,4,235,4894,4886,252,4976,4883,448,5,3,7,2,2,9,7,36,6,718,472,4890,4937,0,233,4,9,1,5,13,2,485,34,11,4887,4949,4887
1,2,9,2,9,4,4,9,257,12,4,5012,17,503,1,0,0,0,16,3,4880,34,4922,8,24,4891,46,4928,1,1,2,2,3,14,40,4999,4913,4,5033,6,19,5020
0,1,4,2,4881,4,232,4879,4879,4879,5006,12,343,4879,1,1,0,227,4972,1,3,10,2,4,4966,24,5032,10,289,230,6,1,5,4,17,11,57,14,4903,4880,4898,26
229,0,4879,226,8,1,10,234,4880,231,11,8,4881,15,0,2,1,1,4892,9,5030,1,4892,4918,4967,4916,9,21,1,0,4,3,1,4,17,7,13,291,24,4901,9,11
0,2,4,8,228,7,10,23,5,236,9,4996,4881,4881,0,0,2,4,1,4,4885,3,261,17,9,7,4888,12,1,2,8,229,43,7,1,240,13,282,7,16,4885,5061
14,9,1,5,1,3,7,69,14,6,8,11,275,247,0,0,6,0,230,6,3,6,34,3,4879,510,18,4892,0,1,7,269,11,2,1,4897,6,5,5009,255,312,7
2,2,4879,6,12,5,242,5006,8,14,230,4880,74,4885,2,3,3,9,4,4879,3,230,4905,4,10,4934,8,4925,1,4879,2,4879,6,6,5028,5008,5,231,4882,18,18,8
0,234,9,9,5,4882,0,8,1,12,232,3,5014,5016,0,17,7,4910,3,3,757,2,4894,6,5,4897,4910,718,0,4,227,1,4,25,7,4879,11,4,4913,14,4901,19
1,0,4879,1,34,237,3,5,4883,5,234,4887,24,10,1,2,1,8,1,21,12,3,12,3,52,5000,4951,4925,227,0,2,9,3,3,14,15,4,5082,4883,469,4985,4895
1,2,1,237,4879,39,14,10,12,10,4901,322,4881,4880,1,3,35,1,6,517,5,8,6,7,13,4906,4886,21,288,2,0,4,4883,3,4882,230,484,4885,12,4882,14,9
2,0,2,1,4,14,7,5,3,4892,6,5024,5006,4883,0,3,4,3,6,3,13,4885,20,5,6,7,5,4931,1,5,5,4879,35,237,36,4,10,712,7,9,4906,9
2,5,2,7,4,1,1,3,5,5,34,4885,5038,4898,13,39,1,4879,2,4,10,252,13,503,5040,94,10,44,2,2,4879,454,1,4882,7,14,236,4,3,18,4926,4940
2,1,1,0,0,1,9,3,3,3,9,4880,4885,16,0,2,227,2,1,4894,4,11,13,5,4903,4979,4991,20,0,0,4906,4879,4,3,11,8,10,5,10,804,4883,5009
1,0,1,0,3,266,4,4881,53,7,4,4881,241,4881,1,3,1,2,6,2,5,7,4,10,6,4968,15,542,2,7,0,7,2,7,4,60,4889,9,3,464,13,4926
1,228,1,1,3,4885,1,18,3,4,65,4881,20,5017,2,0,2,4,5,3,37,5,48,28,10,4915,25,536,0,2,2,41,4879,11,3,4881,10,712,279,12,12,454
1,0,0,1,0,7,1,4889,3,9,235,8,59,4882,3,2,4,35,17,247,4,16,4975,4930,17,21,5109,7,5,3,1,39,2,8,4,4879,4,31,4881,10,4881,32
227,3,1,9,1,0,6,4886,4887,4883,5,7,11,18,0,2,0,3,5,4883,6,4883,41,9,4975,7,4990,36,0,1,0,2,1,6,8,523,8,48,10,9,4887,5
0,0,1,4880,4,3,4890,2,8,5,5,39,15,4895,0,9,6,6,4879,14,3,4932,1,239,1,4883,4881,4930,0,4881,454,2,0,4885,7,9,4972,458,5,237,5019,4933
228,2,1,1,4,3,8,2,6,6,6,20,19,5009,0,1,1,0,7,2,3,6,4897,4911,4973,230,4902,461,2,2,0,1,5,10,3,2,6,4893,10,4898,7,4884
0,0,0,4,3,5,2,231,6,4888,4894,4896,15,11,0,1,8,2,5,5006,0,233,321,14,41,20,4989,4894,0,0,3,6,4,3,4879,8,15,15,4879,7,4898,16
2,8,2,10,1,2,3,249,5,4895,4906,4883,269,15,3,1,0,2,42,5,5,7,293,11,9,60,12,4908,1,6,1,0,288,2,13,4995,23,6,4891,4879,4891,4907
1,0,0,232,2,2,3,1,707,16,4901,4912,21,34,2,2,1,15,454,1,5,4885,4883,1,4899,19,4968,4899,4,3,227,10,258,2,6,10,4,13,92,23,4880,257
1,4,2,6,1,3,4,243,4,5,7,20,5026,277,3,2,0,4904,4,2,4,10,13,30,4895,4982,8,19,7,1,2,3,4,4881,2,8,1,4879,4905,4886,5017,495
3,2,3,2,240,4879,230,230,4,4891,248,4893,10,4890,1,34,2,2,11,14,3,251,4882,4,9,4971,5074,4936,0,227,4,1,227,17,6,2,9,3,4963,8,729,52
1,4889,1,2,4881,12,4884,1,0,11,7,12,11,6,1,3,14,24,1,29,4,5,3,18,4904,5002,4928,46,2,0,2,1,4879,6,8,4,5,6,13,457,19,21
0,38,3,226,8,3,4,2,282,3,250,236,76,5018,1,2,4,1,5,7,20,9,4891,25,4881,13,4879,305,2,1,4879,449,2,450,4887,1,3,309,10,11,4897,4934
0,1,4879,229,229,2,4,18,6,230,5,12,4887,5023,0,1,3,7,2,5,8,4879,9,799,7,4897,4974,7,1,1,2,0,5,4,5,451,5,16,11,4920,7,10
0,58,2,3,8,3,4908,4879,6,254,3,5030,10,4961,1,2,3,8,462,2,6,5,4885,4,299,5106,11,4890,12,3,4880,454,4,237,5,4879,6,5,4894,4899,4921,4895
0,1,0,5,3,3,4,4895,7,18,10,5006,4883,4881,2,3,4879,3,9,6,4954,5,13,4969,45,8,14,4896,1,5,1,2,3,2,2,9,40,4959,5,12,13,9
0,1,2,3,4,51,241,5,6,4886,4926,461,8,4884,288,1,4,7,2,2,256,4887,229,4909,4879,5017,78,5003,0,4881,244,0,2,9,4,2,41,4952,4899,3,4917,12
0,2,3,2,1,1,4881,4,247,4882,262,6,4889,9,0,14,1,5,31,4,2,4964,5,6,4994,4884,18,4883,2,4,1,1,9,751,4888,4879,4881,8,4955,4987,8,4889
0,3,10,2,2,4879,1,4,10,7,6,25,4879,322,2,3,1,3,3,6,14,10,4879,4881,4974,17,4891,12,3,3,449,230,1,6,5025,6,4,449,4915,7,5011,4963
1,0,4879,4884,12,3,61,4879,4879,6,4903,4882,10,257,5,1,293,11,8,4975,4,2,4881,4902,6,4884,4890,5009,1,4,4,2,4883,5,7,1,4897,13,14,456,4987,13
3,2,0,229,3,248,1,7,4886,4879,286,4881,4900,34,1,0,4,4881,0,10,245,4,4882,4907,10,4879,4996,4942,7,228,2,3,2,2,4909,7,3,4901,43,5047,4882,4936
0,1,2,0,2,6,4,1,6,12,5013,4884,4910,15,2,3,1,4879,4,3,0,3,18,39,4910,4885,4894,10,0,1,4892,479,3,4,5,452,257,4975,3,4897,8,19
1,4,35,2,1,0,0,6,18,4882,7,4884,4879,4909,0,2,3,231,2,8,17,5,4888,8,16,4971,9,5089,2,0,2,1,2,448,0,4879,2,14,4883,4888,4885,261
1,3,3,0,2,3,16,6,8,12,7,9,7,4934,0,1,1,18,2,4881,8,4,23,573,36,465,4992,4889,26,7,2,4,4879,2,14,6,7,7,4923,4898,17,4913
2,4,1,0,4,4901,5,4908,4,4890,16,5,263,4885,5,2,4,6,4905,2,243,4897,231,5003,11,526,11,4905,0,1,1,16,19,243,1,4,4884,456,21,4910,7,13
6,2,3,2,10,60,57,4,4,40,4880,4,4899,4879,0,0,4881,306,5,4879,8,11,8,12,9,13,258,2,0,0,5,2,10,4,4894,297,8,7,1,310,10,4907
0,2,2,4,8,3,227,305,4,4,261,5009,4904,4882,4,244,2,2,3,3,9,14,4883,21,4996,30,4913,4986,0,0,11,1,6,2,2,5,6,40,293,238,7,48
2,3,0,4886,252,2,5,6,12,16,272,242,9,4880,6,4879,0,4,4,2,251,7,17,8,4879,5035,243,272,2,1,4,233,3,3,4879,3,4,7,7,4903,19,4906
4879,4,247,10,4879,5,738,4,2,4,6,234,4883,22,1,1,4,0,4886,2,290,6,4901,5012,7,4908,29,4883,1,40,4879,4,5006,2,5,5,13,4880,9,276,4980,4978
4879,1,1,0,2,2,57,7,7,4891,5033,234,4893,4883,0,1,4888,1,8,19,10,5,4995,5,26,47,14,4882,1,4,14,9,5,2,235,293,18,6,4891,4909,7,5
0,4879,0,3,227,228,6,4881,12,230,242,259,4901,4896,0,3,0,5,6,3,4,3,5,10,4890,4926,475,9,0,27,4,46,7,459,3,4881,4,11,7,9,22,5027
3,2,3,3,226,4,6,8,4,5011,85,7,7,15,0,2,4962,3,5,4888,3,4885,7,4879,5032,3,4976,5085,0,6,0,36,5,12,258,1,17,21,7,4879,4892,4972
2,4879,1,3,3,2,1,4892,7,6,19,4900,246,12,0,0,4879,4,4,4880,8,9,5,4885,4889,60,41,11,0,2,4,2,12,5,1,2,44,26,4,10,2,4989
2,6,1,3,6,7,5,4,13,234,4883,4888,11,118,5,3,37,5,6,9,4880,3,5,10,11,4918,30,4978,3,0,2,8,2,1,4902,4887,15,4879,8,7,11,245
1,0,4,3,39,2,236,4,352,3,4884,4903,10,7,0,10,3,2,2,8,4,4,20,5002,3,5002,496,31,3,3,0,1,5,2,5,5,4883,4880,4881,5,4890,55
5,1,228,3,1,28,4,2,5,23,10,5,17,4899,1,5,1,3,4929,5,2,5,247,305,5,11,21,4983,2,1,3,4882,3,15,7,4,5,4885,278,4920,5056,8
1,0,3,3,15,227,4883,3,41,8,7,50,8,8,0,1,5,289,4,3,5,4958,6,294,20,4929,5006,4883,1,2,2,2,6,2,14,3,8,244,5,4941,47,4967
0,1,1,1,4899,238,4,2,17,4,5,5,754,25,0,0,451,6,2,4888,2,9,6,6,4976,5009,4901,4925,2,0,15,1,4879,453,4,4879,0,4928,4896,19,4989,4892
11,4,1,6,3,4,4,5,4879,4891,4879,521,8,4884,1,2,3,2,5,4,8,4881,7,16,4885,459,4892,27,226,4879,1,15,450,5,4,34,12,14,9,275,320,8
0,4,1,1,5,4,15,1,4907,6,4907,4891,4887,4944,1,1,10,3,4,4889,2,7,2,5008,17,4887,4994,12,1,5,1,5,6,238,3,4892,5,13,4881,4939,74,4897
0,2,2,21,3,2,239,248,8,9,4879,237,25,8,2,1,2,1,3,4901,293,10,4879,251,11,12,495,46,0,1,0,3,4,4880,4881,21,7,729,259,7,19,4879
1,2,2,1,11,4972,9,4879,4,4879,12,15,11,4882,0,2,2,27,2,5,270,4983,7,4954,3,4888,4959,10,1,2,1,11,2,12,3,3,5,6,10,4886,8,4886
0,0,2,5,3,3,1,2,49,7,8,253,7,244,1,2,25,3,7,4902,301,4888,12,238,12,4924,9,4924,2,0,4,249,16,7,5,22,5,4,5,4883,14,4912
0,4879,4,236,10,4,7,62,237,5,4883,3,4882,18,6,0,5,2,8,4973,4898,4881,457,15,28,4913,4973,13,0,2,4,457,4890,8,272,6,5,4,19,8,4898,36
3,4879,3,3,4,4,3,3,3,4879,4,12,5,4883,0,1,1,1,4,5,4974,4932,2,7,12,4883,18,18,1,1,3,2,6,4891,453,13,4881,20,55,4964,11,12
0,1,226,230,11,2,2,14,230,6,8,251,264,5006,1,2,4879,3,19,7,270,58,4970,11,4888,4906,4881,458,1,2,1,6,2,6,4,8,256,4954,4884,9,4900,53
1,1,2,2,3,0,10,5,5,17,6,9,4889,4883,0,4879,2,4982,2,6,60,1,242,5101,7,21,13,4967,0,242,2,1,4879,4894,251,4882,4,12,4880,4879,4901,7
1,4,1,2,5,6,4884,5,7,12,18,16,118,22,2,2,2,4,6,17,4932,1,6,3,15,4984,21,49,0,11,1,4,13,6,11,40,5,4962,6,5,17,4959
0,5,2,4935,4879,226,2,8,7,5,11,4882,14,4907,2,1,11,4881,5,4,4880,16,4903,8,9,43,14,5011,1,4879,6,17,4,227,6,7,36,4979,453,5035,4893,253
1,0,2,7,8,1,3,236,10,4884,16,320,4905,5021,4879,5,230,8,4954,3,12,3,4890,32,232,4905,8,29,1,1,12,0,458,4952,3,4,5036,7,14,8,14,13
2,0,1,1,1,1,10,4882,4,4883,4883,8,4883,4887,1,4879,7,2,5,9,4903,4,4,10,4893,731,8,4889,0,0,227,2,9,16,35,6,4,8,7,18,5019,4984
0,0,6,2,1,4891,13,4,1,4879,4879,6,9,236,0,34,0,4879,0,4879,232,2,450,6,5,4901,12,4896,1,0,7,5,4,6,4,4886,5,18,9,4895,19,4881
1,2,2,2,3,1,9,3,13,4884,5013,5027,251,3,1,6,2,8,9,13,4890,6,5,5,25,4908,4891,24,2,460,3,2,3,449,2,4964,235,4,4891,4894,11,4893
0,4879,0,1,39,4,6,3,11,8,6,18,26,4907,0,706,20,5,3,38,3,7,4,4,29,40,40,249,2,4888,2,229,3,0,229,2,232,4889,4887,25,18,4971
1,0,451,1,2,3,2,6,7,711,4881,7,4879,11,0,1,2,3,2,2,13,5020,4883,5,7,262,268,13,1,2,2,4,2,6,4880,243,12,12,4919,4903,4,4986
1,2,1,4,1,2,7,257,6,12,712,4883,4879,5006,1,0,1,3,4887,450,12,8,7,4972,8,95,6,4958,0,5,5,4881,36,56,6,4900,45,17,4962,16,66,4909
1,1,2,229,2,39,2,1,7,251,254,4912,4881,4901,2,5,3,227,1,3,3,4901,26,4895,4889,4881,4895,18,0,2,39,2,3,4,60,5007,9,5,4952,261,245,34
1,3,1,5,5,1,3,4,9,41,104,4882,8,5013,4881,1,0,4,0,19,40,4,4879,7,23,296,4882,5123,0,4,3,5,12,40,4881,8,6,4880,6,3,595,9
1,3,4,8,2,3,5,7,3,2,4879,9,4893,4916,0,452,2,4883,494,4880,6,15,6,5010,455,4898,26,4972,1,1,44,247,2,233,7,234,22,12,4968,301,7,4894
0,0,0,9,4,241,4892,4,4886,58,5016,9,7,247,38,2,1,3,4,10,6,3,4879,4982,15,11,4908,4913,1,4883,3,4881,2,233,4888,4963,6,4,5,4906,4894,472
0,4,1,1,2,15,7,5,4880,7,4879,4912,6,63,4879,4879,2,5,5,5,2,4888,4910,7,10,4902,13,19,2,12,8,1,230,4901,4906,7,6,6,12,2,13,4981
0,0,0,2,321,228,3,4,5,250,7,15,7,4890,1,3,6,4,3,4,448,4,4,4907,4882,4891,5006,4932,1,20,1,2,0,4879,3,300,4,9,71,9,4913,4912
0,0,3,0,3,3,9,9,11,5008,11,4884,256,14,3,2,2,3,4879,4894,4882,4887,4880,4886,4904,4992,4983,712,3,1,3,1,11,4,4879,23,293,4892,4911,4954,4968,12
0,3,1,242,4879,3,4879,17,240,7,4887,8,5006,14,0,2,4886,1,2,0,21,5,5,4902,45,269,4890,4978,1,2,2,2,229,6,10,4,4884,4908,10,8,454,4922
3,8,1,3,3,4906,3,3,3,236,68,13,4909,5014,2,21,4884,5,1,4,4885,7,4879,4976,4973,308,5059,4977,1,2,227,4879,0,2,1,4886,10,5,10,45,5,46
2,1,6,4879,1,1,5008,3,249,64,14,4911,252,14,2,2,24,32,1,4906,3,8,4880,4,4,11,457,4982,1,2,2,1,17,236,4887,4900,4879,8,4895,4896,15,4936
1,2,6,0,2,4,2,10,2,10,5006,6,19,11,1,5,3,1,3,3,0,3,4886,5,234,317,8,6,7,0,4879,4,7,1,13,4901,7,244,5014,4883,4886,4968
1,1,1,5010,2,4,5,2,11,5,258,11,4891,11,1,1,1,4879,4,4,3,4,4911,10,10,4890,11,732,0,5006,2,1,28,25,4888,6,4,28,480,28,15,23
0,253,0,3,229,10,4881,4879,2,2,11,231,18,4892,0,3,4879,2,2,0,5,4879,7,4893,4941,11,7,307,2,1,4879,3,6,2,3,231,13,5012,88,4879,5048,4925
230,2,8,4,2,26,5,4,2,4881,4879,4,251,4891,4879,1,1,2,4,2,4905,4880,485,5082,4881,4998,7,245,0,3,3,5,13,3,4,4,4879,251,20,4923,12,8
1,4879,4880,2,4,5,6,67,5,5,2,246,4895,4886,3,2,2,2,3,5,4,4881,4885,5,6,4984,17,30,0,4952,3,1,234,14,6,2,3,4,558,44,4881,5079
1,2,2,4879,11,14,5,462,5,244,4894,4,320,20,1,7,1,2,448,3,5,42,3,8,4938,4883,13,21,4,2,1,1,0,4,47,7,2,4888,6,233,10,8
9,53,1,3,11,238,60,7,18,3,4891,4888,9,12,4,0,5,4901,0,40,5,4,5,20,4899,6,4894,5008,0,2,2,6,1,12,4910,7,2,234,4880,11,8,4908
1,0,2,8,11,4882,7,237,4,4879,88,18,5012,14,3,0,4,4,3,5,4975,40,4,5012,40,4883,4919,17,2,258,6,3,450,0,7,4899,16,4889,6,10,4984,5008
1,227,2,4879,5008,2,3,2,3,5,236,244,17,4917,1,2,2,12,4880,4,12,2,13,19,5055,44,16,4887,0,8,16,5,4880,6,4884,7,36,7,5,5,4955,22
0,2,3,0,8,1,3,5,4893,9,8,4900,4951,4896,1,1,1,12,4890,295,4881,3,7,5,7,4999,4,20,4879,2,2,3,229,2,4881,2,4881,13,2,4976,4962,4904
0,1,2,5,12,5,12,1,4879,4908,248,4881,59,14,1,2,3,3,3,1,5,4879,11,5,8,5053,234,11,0,2,5006,2,3,3,9,3,10,2,42,7,8,303
8,2,0,0,10,2,734,237,3,234,4900,4,10,316,0,4,1,2,231,8,249,232,4,4973,5011,5008,714,14,2,230,1,3,7,18,17,3,5,9,4901,5021,4952,5120
226,1,2,3,1,2,5,10,3,7,23,4881,4890,9,1,2,5,4,1,4,10,4,9,4908,15,11,7,4882,0,246,2,3,4,4920,16,7,4892,29,4884,18,4881,13
2,0,3,3,3,43,2,4886,2,5,4882,22,13,8,1,0,2,1,4,5,3,2,4882,4992,15,6,6,5083,0,0,21,11,5,3,4952,2,6,3,4887,4889,7,13
0,1,1,3,4,1,4879,227,8,5,10,27,4885,238,1,2,269,4,2,8,34,5012,3,4899,4882,4913,15,4918,1,1,6,2,12,4883,7,3,38,2,9,13,4883,5
0,0,2,2,1,5,0,6,4,4903,9,9,4911,4883,2,3,2,3,2,5,5,522,250,6,4903,23,4957,5009,227,2,1,1,258,3,1,4888,5,4889,20,4957,8,4985
